"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"13240","61","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_higher_adjusted","0.00714571396550201"
"13241","61","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier_adjusted","-0.0021925267215844"
"13242","61","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_adjusted","0.010198196340896"
"13243","61","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.032596537385666"
"13244","61","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_higher_adjusted","0.052992930067459"
"13245","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2",NA,1,"fit_time","0.00240197579065959"
"13246","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"pred_time","0.0022653063138326"
"13247","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"pred_time","0.00223828951517741"
"13248","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"pred_time","0.002297043800354"
"13249","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier","0.135457648191272"
"13250","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index","0.8364397194003"
"13251","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower","0.828860339843358"
"13252","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_upper","0.844019098957243"
"13253","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier","0.0881223358426088"
"13254","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index","0.807905358484083"
"13255","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower","0.795172615974347"
"13256","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_upper","0.820638100993819"
"13257","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier","0.0659306446206198"
"13258","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index","0.783559665252161"
"13259","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower","0.765087997315042"
"13260","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_upper","0.802031333189281"
"13261","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier_adjusted","0.00426802937904"
"13262","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_adjusted","-0.0269064945603781"
"13263","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.0463821366949301"
"13264","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_higher_adjusted","-0.00743085242582708"
"13265","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier_adjusted","0.00310081163881"
"13266","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_adjusted","-0.00976464683558298"
"13267","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0352311089349799"
"13268","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_higher_adjusted","0.0157018152638151"
"13269","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier_adjusted","-0.000249452486039609"
"13270","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_adjusted","0.021061892794055"
"13271","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.016884848589652"
"13272","61","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_higher_adjusted","0.05900863417776"
"13273","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2",NA,1,"fit_time","0.00413961410522461"
"13274","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"pred_time","0.00263705253601074"
"13275","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"pred_time","0.00259655316670736"
"13276","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"pred_time","0.00252836147944132"
"13277","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier","0.135458169078528"
"13278","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index","0.62387280171274"
"13279","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower","0.611915866632405"
"13280","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_upper","0.635829736793075"
"13281","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier","0.0885166855543962"
"13282","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index","0.563604125233627"
"13283","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower","0.543777123099867"
"13284","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_upper","0.583431127367387"
"13285","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier","0.0662414314469311"
"13286","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index","0.575105783767583"
"13287","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower","0.549636889760124"
"13288","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_upper","0.600574677775042"
"13289","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier_adjusted","0.004137835500238"
"13290","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_adjusted","-0.0368524668027029"
"13291","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.0644375265679911"
"13292","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_higher_adjusted","-0.00926740703741502"
"13293","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier_adjusted","0.0032990865678721"
"13294","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_adjusted","0.00499390662727894"
"13295","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0368444212015701"
"13296","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_higher_adjusted","0.0468322344561291"
"13297","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier_adjusted","-0.000323435864182708"
"13298","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_adjusted","0.00983956008186992"
"13299","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.0489846478382411"
"13300","61","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_higher_adjusted","0.0686637680019819"
"13301","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2",NA,1,"fit_time","0.0041983167330424"
"13302","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"pred_time","0.00262126127878825"
"13303","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"pred_time","0.00255711873372396"
"13304","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"pred_time","0.00298874775568644"
"13305","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier","0.135456275364251"
"13306","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index","0.623890443944715"
"13307","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower","0.611933965432913"
"13308","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_upper","0.635846922456517"
"13309","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier","0.088516135497296"
"13310","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index","0.563693873834404"
"13311","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower","0.543866227702481"
"13312","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_upper","0.583521519966326"
"13313","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier","0.0662428153946914"
"13314","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index","0.575166334329791"
"13315","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower","0.549704754085157"
"13316","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_upper","0.600627914574425"
"13317","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier_adjusted","0.004135465583013"
"13318","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_adjusted","-0.036839690321086"
"13319","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.064423189380035"
"13320","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_higher_adjusted","-0.00925619126213695"
"13321","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier_adjusted","0.003273006498846"
"13322","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_adjusted","0.00530131613956009"
"13323","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0365050905964851"
"13324","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_higher_adjusted","0.0471077228756061"
"13325","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier_adjusted","-0.0002940476583317"
"13326","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_adjusted","0.0103324895251969"
"13327","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.048495139287419"
"13328","61","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_higher_adjusted","0.069160118337814"
"13329","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2",NA,1,"fit_time","0.00415949424107869"
"13330","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"pred_time","0.00259929895401001"
"13331","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"pred_time","0.00323383808135986"
"13332","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"pred_time","0.00255591074625651"
"13333","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier","0.135478983601896"
"13334","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index","0.623692319674838"
"13335","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower","0.611733973754972"
"13336","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_upper","0.635650665594703"
"13337","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier","0.0885377515529981"
"13338","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index","0.563208954293331"
"13339","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower","0.543383553297856"
"13340","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_upper","0.583034355288807"
"13341","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier","0.0662459276756472"
"13342","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index","0.574725891199211"
"13343","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower","0.549258753832912"
"13344","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_upper","0.600193028565509"
"13345","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier_adjusted","0.00414298359720999"
"13346","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_adjusted","-0.0368291481183629"
"13347","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.064439615480258"
"13348","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_higher_adjusted","-0.00921868075646692"
"13349","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier_adjusted","0.00327748128403819"
"13350","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_adjusted","0.00500662901426108"
"13351","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0368315142704631"
"13352","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_higher_adjusted","0.046844772298983"
"13353","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier_adjusted","-0.000349863694524499"
"13354","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_adjusted","0.00911249263917302"
"13355","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.049683627362283"
"13356","61","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_higher_adjusted","0.067908612640629"
"13357","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2",NA,1,"fit_time","0.0025827964146932"
"13358","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"pred_time","0.00282413959503174"
"13359","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"pred_time","0.00229071776072184"
"13360","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"pred_time","0.00227074225743612"
"13361","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier","0.135452378792935"
"13362","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index","0.626614915785407"
"13363","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower","0.614689959797711"
"13364","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_upper","0.638539871773104"
"13365","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier","0.0881296250363796"
"13366","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index","0.565067966476819"
"13367","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower","0.544841967275385"
"13368","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_upper","0.585293965678254"
"13369","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier","0.0659994592362139"
"13370","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index","0.549384927942066"
"13371","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower","0.524508287165762"
"13372","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_upper","0.57426156871837"
"13373","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier_adjusted","0.00426921986357398"
"13374","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_adjusted","-0.0375615968502649"
"13375","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.065119857691622"
"13376","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_higher_adjusted","-0.010003336008909"
"13377","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier_adjusted","0.0031526229701756"
"13378","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_adjusted","0.00372128966074503"
"13379","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.03982076961961"
"13380","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_higher_adjusted","0.0472633489410981"
"13381","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier_adjusted","-0.000290654846970106"
"13382","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_adjusted","0.00689015162068507"
"13383","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.0489347215893211"
"13384","61","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_higher_adjusted","0.06271502483069"
"13385","61","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2",NA,1,"failed_fit","1"
"13386","61",NA,2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"null_brier","0.178033915012386"
"13387","61",NA,2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"null_brier","0.1020181396071"
"13388","61",NA,2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"null_brier","0.0737549862378493"
"13389","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2",NA,1,"fit_time","0.000870537757873535"
"13390","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"pred_time","0.00150195757548014"
"13391","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"pred_time","0.00120638608932495"
"13392","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"pred_time","0.00108957290649414"
"13393","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier","0.0814733930276159"
"13394","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index","0.835828355918397"
"13395","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower","0.828255311130403"
"13396","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_upper","0.843401400706392"
"13397","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier","0.0424008431059528"
"13398","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index","0.808050680403693"
"13399","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower","0.795256919584448"
"13400","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_upper","0.820844441222939"
"13401","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier","0.0291726192722538"
"13402","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index","0.784191990073026"
"13403","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower","0.765667878905991"
"13404","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_upper","0.80271610124006"
"13405","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier_adjusted","-0.0108766256650284"
"13406","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_adjusted","0.00314357036768098"
"13407","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.016029448794087"
"13408","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_higher_adjusted","0.0223165895294479"
"13409","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier_adjusted","0.0016697140240394"
"13410","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_adjusted","-0.038647718693039"
"13411","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.074335318720658"
"13412","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_higher_adjusted","-0.00296011866542101"
"13413","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier_adjusted","-0.0048795879477531"
"13414","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_adjusted","0.017152376708796"
"13415","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.025802051742417"
"13416","62","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_higher_adjusted","0.060106805160009"
"13417","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2",NA,1,"fit_time","0.000162931283315023"
"13418","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"pred_time","0.0439869085947673"
"13419","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"pred_time","0.0374200145403544"
"13420","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"pred_time","0.0331319729487101"
"13421","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier","0.0609742516579447"
"13422","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index","0.8169306185146"
"13423","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower","0.808876372196594"
"13424","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_upper","0.824984864832606"
"13425","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier","0.0355191932500599"
"13426","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index","0.787114009818158"
"13427","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower","0.77352600297054"
"13428","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_upper","0.800702016665777"
"13429","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier","0.0265737920364538"
"13430","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index","0.759672053731297"
"13431","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower","0.740424125854019"
"13432","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_upper","0.778919981608576"
"13433","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier_adjusted","-0.0093932662927593"
"13434","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_adjusted","0.0113932404802"
"13435","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.00806095860156608"
"13436","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_higher_adjusted","0.030847439561966"
"13437","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier_adjusted","0.0011521145847763"
"13438","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_adjusted","-0.045637537572455"
"13439","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.084005699156715"
"13440","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_higher_adjusted","-0.00726937598819599"
"13441","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier_adjusted","-0.0032010141462497"
"13442","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_adjusted","-0.000292283505540003"
"13443","62","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.0492884774771589"
