"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"5307","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","0.00370604991912842"
"5308","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","0.00197930733362834"
"5309","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","0.00272494951883952"
"5310","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","0.00213265419006348"
"5311","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0432534192497333"
"5312","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.567500663406498"
"5313","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.541513611134886"
"5314","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.593487715678109"
"5315","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier","0.0233757925087992"
"5316","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.580129180427332"
"5317","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.542274985496362"
"5318","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.617983375358302"
"5319","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier","0.018728229908589"
"5320","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.582692109736792"
"5321","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.538616962337308"
"5322","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.626767257136276"
"5323","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier_adjusted","0.0028264609338313"
"5324","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","0.0709922722292951"
"5325","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","0.022049560614853"
"5326","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.119934983843737"
"5327","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted","-0.0028382916352429"
"5328","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","0.00466614121009501"
"5329","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.095585939259394"
"5330","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.104918221679584"
"5331","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier_adjusted","0.000170035194068597"
"5332","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_adjusted","-0.027136554181236"
"5333","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.122542227276081"
"5334","25","5",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_higher_adjusted","0.068269118913608"
"5335","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","0.00371443033218384"
"5336","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","0.00197699467341105"
"5337","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","0.00200688044230143"
"5338","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","0.00200970967610677"
"5339","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0432588069725992"
"5340","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.565771346637142"
"5341","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.539770498843735"
"5342","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.59177219443055"
"5343","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier","0.0233724286183006"
"5344","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.577135566864969"
"5345","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.53921054254608"
"5346","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.615060591183859"
"5347","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier","0.0187320106007272"
"5348","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.572370404614983"
"5349","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.52794625521952"
"5350","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.616794554010445"
"5351","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier_adjusted","0.0028129940866645"
"5352","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","0.0707749641948829"
"5353","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","0.022135752547196"
"5354","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.119414175842569"
"5355","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted","-0.0028358659849276"
"5356","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","0.00771291798351592"
"5357","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.089743313959971"
"5358","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.105169149927002"
"5359","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier_adjusted","0.000155319955003199"
"5360","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_adjusted","-0.013318134765101"
"5361","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.116269454717113"
"5362","25","6",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_higher_adjusted","0.089633185186913"
"5363","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","0.00250908931096395"
"5364","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","0.00229152838389079"
"5365","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","0.00179759661356608"
"5366","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","0.00180325110753377"
"5367","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0434793232762073"
"5368","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.512117482043426"
"5369","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.486230885524829"
"5370","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.538004078562022"
"5371","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier","0.0218510176962596"
"5372","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.522741506075165"
"5373","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.485281200454284"
"5374","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.560201811696046"
"5375","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier","0.0172901642743678"
"5376","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.516902051001868"
"5377","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.47626047601282"
"5378","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.557543625990916"
"5379","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier_adjusted","0.0026455571847779"
"5380","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","0.09665279529828"
"5381","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","0.048613935986187"
"5382","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.144691654610374"
"5383","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted","-0.0011262113878195"
"5384","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","0.00936907340383597"
"5385","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.09810114871267"
"5386","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.116839295520342"
"5387","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier_adjusted","-0.0014519534770869"
"5388","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_adjusted","0.00181742810827801"
"5389","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.102238198338716"
"5390","25","7",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_higher_adjusted","0.105873054555273"
"5391","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","4.99584610859553"
"5392","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","30.9291972478231"
"5393","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","32.643484044075"
"5394","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","35.8880889733632"
"5395","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0434939131204807"
"5396","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.614614517474389"
"5397","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.59710928000421"
"5398","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.632119754944568"
"5399","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier","0.0231849667982711"
"5400","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.634443412847645"
"5401","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.610267688402704"
"5402","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.658619137292586"
"5403","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier","0.0186061024294554"
"5404","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.642215924255315"
"5405","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.609436082067616"
"5406","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.674995766443014"
"5407","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier_adjusted","0.00189106121046431"
"5408","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","0.035768014496349"
"5409","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.00453953489636405"
"5410","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.076075563889061"
"5411","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted","-0.0027097003608484"
"5412","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","-0.0339405392844271"
"5413","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.100969802964648"
"5414","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.033088724395794"
"5415","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier_adjusted","0.000301003767437899"
"5416","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_adjusted","-0.0161157063903911"
"5417","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.102571222182876"
"5418","25","8",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_higher_adjusted","0.0703398094020941"
"5419","25",NA,1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"null_brier","0.0438210419427356"
"5420","25",NA,1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"null_brier","0.0233279096916173"
"5421","25",NA,1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"null_brier","0.0187480726101123"
"5422","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","0.000694914658864339"
"5423","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","1.61965688069661e-05"
"5424","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","1.39554341634115e-05"
"5425","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","1.36216481526693e-05"
"5426","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0407351237210262"
"5427","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.600640884125742"
"5428","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.574393844559073"
"5429","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.62688792369241"
"5430","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier","0.0225762469846887"
"5431","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.610580381362359"
"5432","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.576001860084352"
"5433","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.645158902640367"
"5434","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier","0.0183211498532265"
"5435","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.604415443453855"
"5436","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.561366562380849"
"5437","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.647464324526861"
"5438","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier_adjusted","0.0060418282955044"
"5439","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","0.040984898805864"
"5440","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.00432986776906907"
"5441","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.086299665380798"
"5442","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted","-0.0055233513331223"
"5443","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","-0.080980481701002"
"5444","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.185874881568851"
"5445","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.023913918166846"
"5446","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier_adjusted","-0.0039160029630955"
"5447","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_adjusted","0.089506352906966"
"5448","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower_adjusted","0.024934284512653"
"5449","26","1",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_higher_adjusted","0.154078421301279"
"5450","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","8.19166501363118e-05"
"5451","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","1.59819920857747e-05"
"5452","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","4.49021657307943e-06"
"5453","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","4.48226928710938e-06"
"5454","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0187405352340864"
"5455","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.522709240639279"
"5456","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.495689112307613"
"5457","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.549729368970945"
"5458","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier","0.0238968661565874"
"5459","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.510572099372709"
"5460","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.472885093566955"
"5461","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.548259105178463"
"5462","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier","0.0191130677547514"
"5463","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.518188457305259"
"5464","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.474836551289114"
"5465","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.561540363321404"
"5466","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier_adjusted","0.0026164108495559"
"5467","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","0.00433219898530202"
"5468","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.03557290330632"
"5469","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.0442373012769229"
"5470","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted","-0.0059454406022051"
"5471","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","0.00441598541344401"
"5472","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.069157122132531"
"5473","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.077989092959419"
"5474","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier_adjusted","-0.0040593043138912"
"5475","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_adjusted","0.0937356619359331"
"5476","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.010087270778175"
"5477","26","2",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_higher_adjusted","0.197558594650042"
"5478","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","0.00191315412521362"
"5479","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","0.00166854461034139"
"5480","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","0.00171674887339274"
"5481","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","0.0016835888226827"
"5482","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0433159801715265"
"5483","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.584151163024063"
"5484","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.558265311590114"
"5485","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.610037014458013"
"5486","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier","0.023219035401161"
"5487","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.596614062073978"
"5488","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.561426140531011"
"5489","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.631801983616945"
"5490","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier","0.0186909668206585"
"5491","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.579864086788571"
"5492","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.535746857359823"
"5493","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.623981316217318"
"5494","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier_adjusted","0.0059736458981438"
"5495","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","0.041340896158779"
"5496","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.00328708238652209"
"5497","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.0859688747040791"
"5498","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted","-0.0057146771809004"
"5499","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","-0.0401735754315601"
"5500","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.146998629485577"
"5501","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.066651478622458"
"5502","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier_adjusted","-0.0040599521834104"
"5503","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_adjusted","0.085331422309377"
"5504","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower_adjusted","0.00781213670994307"
"5505","26","3",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_higher_adjusted","0.162850707908812"
"5506","26","4",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","0.00378354787826538"
"5507","26","4",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","0.00206054051717122"
"5508","26","4",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","0.00202916463216146"
"5509","26","4",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","0.00202231804529826"
"5510","26","4",1,"jm",10000,3,1000,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.043359608823538"
