"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"1222","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","0.000381795565287272"
"1223","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","0.000684456030527751"
"1224","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","0.000707300504048665"
"1225","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","0.000698729356129964"
"1226","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0429213747379059"
"1227","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.588174416815515"
"1228","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.561841480595721"
"1229","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.614507353035309"
"1230","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier","0.0231212882679678"
"1231","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.593132834738945"
"1232","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.555837226504906"
"1233","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.630428442972984"
"1234","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier","0.0187255885604433"
"1235","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.60211245944196"
"1236","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.562046284977368"
"1237","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.642178633906552"
"1238","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier_adjusted","0.0019983339870559"
"1239","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","0.149614786269318"
"1240","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","0.073711417109106"
"1241","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.225518155429529"
"1242","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted","0.0067457800343733"
"1243","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","0.0351066648142271"
"1244","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.135759709132912"
"1245","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.205973038761367"
"1246","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier_adjusted","-0.0081916770084613"
"1247","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_adjusted","-0.03224944574333"
"1248","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.352502674868673"
"1249","6","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_higher_adjusted","0.288003783382013"
"1250","6","7",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"failed_fit","1"
"1251","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","0.863682512442271"
"1252","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","30.2889572779338"
"1253","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","31.1931498368581"
"1254","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","30.4304143667221"
"1255","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0421798720129134"
"1256","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.71793255644655"
"1257","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.702185597348281"
"1258","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.733679515544818"
"1259","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier","0.0229953507065429"
"1260","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.709823086862142"
"1261","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.688381964440857"
"1262","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.731264209283427"
"1263","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier","0.0184443622581399"
"1264","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.714123092485251"
"1265","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.685289613137725"
"1266","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.742956571832777"
"1267","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier_adjusted","0.003104038789197"
"1268","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","0.0789012166405211"
"1269","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","0.018874071499996"
"1270","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.138928361781048"
"1271","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted","0.0072107745356447"
"1272","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","0.091260923977966"
"1273","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.00816544658763196"
"1274","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.190687294543565"
"1275","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier_adjusted","-0.0075997968346836"
"1276","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_adjusted","0.194967816605658"
"1277","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower_adjusted","0.121225856886714"
"1278","6","8",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_higher_adjusted","0.268709776324603"
"1279","6",NA,1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"null_brier","0.0438210419427356"
"1280","6",NA,1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"null_brier","0.0233279096916173"
"1281","6",NA,1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"null_brier","0.0187480726101123"
"1282","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","0.000353745619455973"
"1283","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","1.60654385884603e-05"
"1284","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","1.65700912475586e-05"
"1285","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","1.54932339986165e-05"
"1286","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.042087904770777"
"1287","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.591107454013108"
"1288","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.56528511846738"
"1289","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.616929789558836"
"1290","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier","0.0226686849912918"
"1291","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.60667807534005"
"1292","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.571181801556149"
"1293","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.642174349123952"
"1294","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier","0.0184441763479643"
"1295","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.590776003893328"
"1296","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.548852938824724"
"1297","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.632699068961933"
"1298","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier_adjusted","-0.0153725189537497"
"1299","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","0.0984599760123369"
"1300","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.077394720712277"
"1301","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.274314672736952"
"1302","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted","-0.0033198889926174"
"1303","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","0.136141768001987"
"1304","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","0.00855874360513509"
"1305","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.263724792398837"
"1306","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier_adjusted","-0.0035576591283665"
"1307","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_adjusted","0.288656620220147"
"1308","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower_adjusted","0.217634734735846"
"1309","7","1",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_higher_adjusted","0.359678505704447"
"1310","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","5.62349955240885e-05"
"1311","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","5.6306521097819e-06"
"1312","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","6.13530476888021e-06"
"1313","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","5.89291254679362e-06"
"1314","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0"
"1315","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.549333137098806"
"1316","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.523244746828149"
"1317","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.575421527369464"
"1318","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier","NaN"
"1319","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.555120363365317"
"1320","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.515880213542672"
"1321","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.594360513187961"
"1322","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier","NaN"
"1323","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.530623718238038"
"1324","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.487395385716167"
"1325","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.573852050759908"
"1326","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier_adjusted","0"
"1327","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","0.022337770449964"
"1328","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.110005230820002"
"1329","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.154680771719929"
"1330","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted","NaN"
"1331","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","0.125036294598129"
"1332","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","0.035572076766109"
"1333","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.214500512430151"
"1334","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier_adjusted","NaN"
"1335","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_adjusted","0.304482664740685"
"1336","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower_adjusted","0.186642970179693"
"1337","7","2",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_higher_adjusted","0.422322359301679"
"1338","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","0.00024342139561971"
"1339","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","0.000725026925404866"
"1340","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","0.00073400338490804"
"1341","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","0.000730041662851969"
"1342","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0439292683389221"
"1343","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.561204657002116"
"1344","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.534784332000247"
"1345","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.587624982003985"
"1346","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier",NA
"1347","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.569929770588887"
"1348","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.533773330296932"
"1349","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.606086210880842"
"1350","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier",NA
"1351","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.541718972604784"
"1352","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.496121910364434"
"1353","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.587316034845134"
"1354","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier_adjusted","-0.0166430249647324"
"1355","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","0.108006538926637"
"1356","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.057206890416845"
"1357","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.27321996827012"
"1358","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted",NA
"1359","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","0.095866574058633"
"1360","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.073126030107093"
"1361","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.264859178224358"
"1362","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier_adjusted",NA
"1363","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_adjusted","0.149770389097344"
"1364","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.041425899013949"
"1365","7","3",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_higher_adjusted","0.340966677208637"
"1366","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","0.000366083780924479"
"1367","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","0.000744779904683431"
"1368","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","0.000765792528788249"
"1369","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","0.000762824217478434"
"1370","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0438546415831216"
"1371","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.594261924034939"
"1372","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.568518270185679"
"1373","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.620005577884198"
"1374","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier",NA
"1375","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.615158739685899"
"1376","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.580527309934848"
"1377","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.649790169436949"
"1378","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier",NA
"1379","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.596548995817352"
"1380","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.554273389928494"
"1381","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.638824601706211"
"1382","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier_adjusted","-0.0164754802591354"
"1383","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","0.07579744831451"
"1384","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.099548876470015"
"1385","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.251143773099036"
"1386","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted",NA
"1387","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","0.185102356919845"
"1388","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","0.082097831000069"
"1389","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.288106882839622"
"1390","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier_adjusted",NA
"1391","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_adjusted","0.268699231133003"
"1392","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower_adjusted","0.200445677197451"
"1393","7","4",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_higher_adjusted","0.336952785068553"
"1394","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","0.000364844004313151"
"1395","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","0.000749544302622477"
"1396","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","0.000767374038696289"
"1397","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","0.000768566131591797"
"1398","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0438692624336034"
"1399","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.594066581483042"
"1400","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.568326281133002"
"1401","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.619806881833083"
"1402","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier",NA
"1403","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.614920516163373"
"1404","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower","0.580126129762621"
"1405","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_upper","0.649714902564125"
"1406","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier",NA
"1407","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index","0.592877377826424"
"1408","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower","0.550348568539142"
"1409","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_upper","0.635406187113706"
"1410","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier_adjusted","-0.0165041044359359"
"1411","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_adjusted","0.086170907914753"
"1412","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.090714031339612"
"1413","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_higher_adjusted","0.263055847169117"
"1414","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier_adjusted",NA
"1415","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_adjusted","0.174896716212606"
"1416","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_lower_adjusted","0.075205063080803"
"1417","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index_higher_adjusted","0.274588369344409"
"1418","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"brier_adjusted",NA
"1419","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_adjusted","0.275916948414711"
"1420","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_lower_adjusted","0.209776641294827"
"1421","7","5",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"c_index_higher_adjusted","0.342057255534595"
"1422","7","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2",NA,1,"fit_time","0.000368793805440267"
"1423","7","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"pred_time","0.00118280649185181"
"1424","7","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"pred_time","0.000768438975016276"
"1425","7","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","2",1,"pred_time","0.000766181945800781"
"1426","7","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"brier","0.0438488902626312"
"1427","7","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index","0.595366635224544"
"1428","7","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_lower","0.569619036670955"
"1429","7","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","0",1,"c_index_upper","0.621114233778132"
"1430","7","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"brier",NA
"1431","7","6",1,"jm",10000,3,200,8,0.75,0.00186778881431845,"0, 1, 2","1",1,"c_index","0.615379747836679"
