"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"1101","5","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted","-0.0180111736971164"
"1102","5","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.126928819812633"
"1103","5","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","0.097036929388988"
"1104","5","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.156820710236279"
"1105","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.355582495530446"
"1106","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","4.23053365945816"
"1107","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","4.47597121795019"
"1108","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","4.60752855539322"
"1109","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0244156150707276"
"1110","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.511463684619064"
"1111","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.492264168382313"
"1112","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.530663200855815"
"1113","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier","0.0213049026998337"
"1114","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.516685045297166"
"1115","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.49430312331998"
"1116","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.539066967274352"
"1117","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier","0.0231400276758894"
"1118","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.536596017819553"
"1119","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.509826070558979"
"1120","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.563365965080126"
"1121","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","-0.0095876622987143"
"1122","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.124507981534308"
"1123","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","0.025595860626473"
"1124","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.223420102442144"
"1125","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted","0.0315115767546913"
"1126","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.134276130729973"
"1127","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","0.024201951668525"
"1128","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.244350309791421"
"1129","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted","-0.0176119409503713"
"1130","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.137317025658708"
"1131","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","0.05721760849743"
"1132","5","8",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.217416442819987"
"1133","5",NA,1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"null_brier","0.0243777704750266"
"1134","5",NA,1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"null_brier","0.0209775313702942"
"1135","5",NA,1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"null_brier","0.0230302785354085"
"1136","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.00046237309773763"
"1137","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","1.33911768595378e-05"
"1138","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","1.31964683532715e-05"
"1139","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","1.31567319234212e-05"
"1140","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0236357537895659"
"1141","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.596963086738569"
"1142","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.561606523809973"
"1143","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.632319649667165"
"1144","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier","0.0200686574523703"
"1145","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.609328283241683"
"1146","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.571289281400129"
"1147","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.647367285083236"
"1148","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier","0.0221481352618323"
"1149","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.578867742708056"
"1150","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.541864428254525"
"1151","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.615871057161588"
"1152","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","-0.0046409088440927"
"1153","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.062530584147507"
"1154","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","0.011370173636244"
"1155","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.11369099465877"
"1156","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted","0.0132353944249631"
"1157","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","-0.00888185467025393"
"1158","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.229182012902832"
"1159","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.211418303562324"
"1160","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted","-0.0041402411073945"
"1161","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.0860116138603091"
"1162","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.227886489515705"
"1163","6","1",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.399909717236322"
"1164","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.000100894769032796"
"1165","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","1.43766403198242e-05"
"1166","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","1.43726666768392e-05"
"1167","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","1.37448310852051e-05"
"1168","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0242474530874598"
"1169","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.582557091498304"
"1170","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.546408924167813"
"1171","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.618705258828795"
"1172","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier","0.0209440496882266"
"1173","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.561904053219433"
"1174","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.523499407966253"
"1175","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.600308698472614"
"1176","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier","0.0232915809551417"
"1177","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.540755114779634"
"1178","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.501869188467956"
"1179","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.579641041091312"
"1180","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","-0.0048611701783648"
"1181","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.112379617362456"
"1182","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","0.0205119960108391"
"1183","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.204247238714072"
"1184","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted","0.013954848960331"
"1185","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","-0.015029053219433"
"1186","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.252681480781596"
"1187","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.222623374342729"
"1188","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted","-0.0024200808804765"
"1189","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.049057217660044"
"1190","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.302831262392061"
"1191","6","2",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.40094569771215"
"1192","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.000359574953715007"
"1193","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","0.00072778860727946"
"1194","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","0.000744672616322835"
"1195","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","0.000720111529032389"
"1196","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.024279195138581"
"1197","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.603309129576181"
"1198","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.568429735571771"
"1199","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.638188523580591"
"1200","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier",NA
"1201","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.610127467686607"
"1202","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.572031790929518"
"1203","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.648223144443695"
"1204","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier","0.0228346578265059"
"1205","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.607964799529303"
"1206","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.571951974453531"
"1207","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.643977624605075"
"1208","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","-0.0048028684849519"
"1209","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.0764377058668571"
"1210","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-3.36089250290161e-05"
"1211","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.152909020658743"
"1212","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted",NA
"1213","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.017104675170536"
"1214","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.195422873920053"
"1215","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.229632224261126"
"1216","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted","-0.0037429056887567"
"1217","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.14270544175756"
"1218","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.116876232882071"
"1219","6","3",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.402287116397195"
"1220","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.000351874033610026"
"1221","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","0.000638349850972494"
"1222","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","0.000690038998921712"
"1223","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","0.00108769734700521"
"1224","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0242820096008525"
"1225","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.6039054129323"
"1226","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.569108022978951"
"1227","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.63870280288565"
"1228","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier",NA
"1229","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.608846589823916"
"1230","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.570799027256774"
"1231","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.646894152391059"
"1232","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier","0.0228282043351404"
"1233","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.610756265121814"
"1234","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.574837994992603"
"1235","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.646674535251024"
"1236","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","-0.0048114541941995"
"1237","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.0720439541563079"
"1238","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.00931238547338897"
"1239","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.153400293786003"
"1240","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted",NA
"1241","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.019873648271322"
"1242","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.191381105686308"
"1243","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.231128402228951"
"1244","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted","-0.0036965739315312"
"1245","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.146616389033682"
"1246","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.106816770466673"
"1247","6","4",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.400049548534036"
"1248","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.000343135992685954"
"1249","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","0.000704562664031982"
"1250","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","0.000754074255625407"
"1251","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","0.000714131196339925"
"1252","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0242784186084476"
"1253","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.6031005114183"
"1254","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.568215899026437"
"1255","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.637985123810163"
"1256","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier",NA
"1257","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.611745679765652"
"1258","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.573667348077603"
"1259","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.649824011453701"
"1260","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier","0.0228292448389789"
"1261","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.60905243863113"
"1262","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.573186293067902"
"1263","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.644918584194359"
"1264","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","-0.0047986397676553"
"1265","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.076646324024738"
"1266","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","0.00862668116341303"
"1267","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.144665966886063"
"1268","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted",NA
"1269","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.013998367853396"
"1270","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.199928760212344"
"1271","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.227925495919136"
"1272","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted","-0.003807032647237"
"1273","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.13893683750828"
"1274","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.120581689342378"
"1275","6","5",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.398455364358941"
"1276","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.000342400868733724"
"1277","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","0.000660757223765055"
"1278","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","0.000681781768798828"
"1279","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","0.000657200813293457"
"1280","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0242723656548776"
"1281","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.601707023140412"
"1282","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.566642663824412"
"1283","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.636771382456413"
"1284","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier",NA
"1285","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.611191062627585"
"1286","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.573231641148364"
"1287","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.649150484106807"
"1288","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier","0.0228375329198129"
"1289","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index","0.606287845786259"
"1290","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower","0.569838601560704"
"1291","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_upper","0.642737090011814"
"1292","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier_adjusted","-0.00478443189866"
"1293","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_adjusted","0.0793056350874359"
"1294","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower_adjusted","0.029284485881507"
"1295","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_higher_adjusted","0.129326784293364"
"1296","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier_adjusted",NA
"1297","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_adjusted","0.0279458421343199"
"1298","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.184007286223821"
"1299","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_higher_adjusted","0.23989897049246"
"1300","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"brier_adjusted","-0.0037801877683944"
"1301","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_adjusted","0.125615639468433"
"1302","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.144909274135601"
"1303","6","6",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"c_index_higher_adjusted","0.396140553072466"
"1304","6","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2",NA,1,"fit_time","0.000374257564544678"
"1305","6","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"pred_time","0.000690980752309163"
"1306","6","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"pred_time","0.00071409543355306"
"1307","6","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","2",1,"pred_time","0.00126531918843587"
"1308","6","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"brier","0.0242782863122738"
"1309","6","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index","0.603473998683478"
"1310","6","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_lower","0.568548743956404"
"1311","6","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","0",1,"c_index_upper","0.638399253410551"
"1312","6","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"brier",NA
"1313","6","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index","0.602319668817172"
"1314","6","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_lower","0.564467688980097"
"1315","6","7",1,"tdcm",10000,1,200,8,0.9,0.002152,"0, 1, 2","1",1,"c_index_upper","0.640171648654247"
