"","simulation_id","model_id","simulation_scenario","dgm","validation_sample_size","dimension","n","j","weibull_shape","weibull_scale","landmark_times","landmark_time","prediction_window","statistic","value"
"6744","30","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier_adjusted","0.000760980750502294"
"6745","30","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_adjusted","0.00172230660123007"
"6746","30","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0406802197267789"
"6747","30","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_higher_adjusted","0.044124832929239"
"6748","30","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier_adjusted","0.0074206652264726"
"6749","30","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_adjusted","-0.00711902880525395"
"6750","30","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.058449764577974"
"6751","30","6",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_higher_adjusted","0.044211706967466"
"6752","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2",NA,1,"fit_time","0.00422169764836629"
"6753","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"pred_time","0.00303120215733846"
"6754","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"pred_time","0.00256676276524862"
"6755","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"pred_time","0.00254968404769897"
"6756","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier","0.138376122016448"
"6757","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index","0.614304948184965"
"6758","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower","0.602144032971616"
"6759","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_upper","0.626465863398315"
"6760","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier","0.0872318780288853"
"6761","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index","0.589187402621614"
"6762","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower","0.570190933964276"
"6763","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_upper","0.608183871278951"
"6764","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier","0.0621310799563778"
"6765","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index","0.621510324562073"
"6766","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower","0.597158838863491"
"6767","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_upper","0.645861810260655"
"6768","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier_adjusted","-0.001471014869591"
"6769","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_adjusted","0.041025025188941"
"6770","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower_adjusted","0.017175345822942"
"6771","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_higher_adjusted","0.064874704554939"
"6772","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier_adjusted","0.000468123069810603"
"6773","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_adjusted","0.00703889148377401"
"6774","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.036010039673535"
"6775","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_higher_adjusted","0.050087822641084"
"6776","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier_adjusted","0.007423776137216"
"6777","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_adjusted","-0.012445315497064"
"6778","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.0634410788002879"
"6779","30","7",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_higher_adjusted","0.03855044780616"
"6780","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2",NA,1,"fit_time","2.12574773629506"
"6781","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"pred_time","4.89140090147654"
"6782","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"pred_time","4.68468914826711"
"6783","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"pred_time","4.713443338871"
"6784","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier","0.110581025920019"
"6785","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index","0.821612844960199"
"6786","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower","0.815768841819948"
"6787","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_upper","0.82745684810045"
"6788","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier","0.0831812007783754"
"6789","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index","0.799881990382874"
"6790","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower","0.790563378507542"
"6791","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_upper","0.809200602258207"
"6792","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier","0.0642976231846338"
"6793","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index","0.788865897563255"
"6794","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower","0.774938538556703"
"6795","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_upper","0.802793256569806"
"6796","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier_adjusted","-0.004220288852831"
"6797","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_adjusted","0.0115489918137519"
"6798","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower_adjusted","-0.000601868166983044"
"6799","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_higher_adjusted","0.0236998517944881"
"6800","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier_adjusted","-0.000230330857736702"
"6801","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_adjusted","0.008009535272264"
"6802","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0129330207642719"
"6803","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_higher_adjusted","0.0289520913087999"
"6804","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier_adjusted","0.0028925133960063"
"6805","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_adjusted","0.026167855401533"
"6806","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.000974705806414011"
"6807","30","8",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_higher_adjusted","0.05331041660948"
"6808","30",NA,2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"null_brier","0.178033915012386"
"6809","30",NA,2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"null_brier","0.1020181396071"
"6810","30",NA,2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"null_brier","0.0737549862378493"
"6811","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2",NA,1,"fit_time","0.000916520754496256"
"6812","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"pred_time","0.00153695742289225"
"6813","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"pred_time","0.00122494300206502"
"6814","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"pred_time","0.00110251903533936"
"6815","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier","0.0792821955053268"
"6816","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index","0.836586821533387"
"6817","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower","0.829021298142483"
"6818","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_upper","0.844152344924291"
"6819","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier","0.0415481788048876"
"6820","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index","0.807953542552767"
"6821","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower","0.795204021388378"
"6822","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_upper","0.820703063717156"
"6823","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier","0.028399474967285"
"6824","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index","0.783716433146097"
"6825","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower","0.765078258694468"
"6826","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_upper","0.802354607597725"
"6827","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier_adjusted","-0.0127256976006515"
"6828","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_adjusted","0.0185509004123939"
"6829","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower_adjusted","0.00307765541031491"
"6830","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_higher_adjusted","0.034024145414474"
"6831","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier_adjusted","0.007100230577015"
"6832","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_adjusted","-0.039869476081604"
"6833","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0739186531400969"
"6834","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_higher_adjusted","-0.00582029902310999"
"6835","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier_adjusted","0.0021749376189609"
"6836","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_adjusted","0.030334388976474"
"6837","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower_adjusted","0.00118775558849804"
"6838","31","1",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_higher_adjusted","0.059481022364451"
"6839","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2",NA,1,"fit_time","0.000323235988616943"
"6840","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"pred_time","0.115099974473317"
"6841","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"pred_time","0.0791956226030986"
"6842","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"pred_time","0.0701463063557943"
"6843","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier","0.0845149013819001"
"6844","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index","0.826381592255541"
"6845","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower","0.81858437352205"
"6846","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_upper","0.834178810989033"
"6847","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier","0.0480646670802854"
"6848","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index","0.794668286554505"
"6849","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower","0.781298110937691"
"6850","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_upper","0.808038462171319"
"6851","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier","0.0346605604353183"
"6852","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index","0.769119047382059"
"6853","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower","0.749755187839897"
"6854","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_upper","0.788482906924221"
"6855","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier_adjusted","-0.0103684991458877"
"6856","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_adjusted","0.0189402121330711"
"6857","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower_adjusted","0.00337453856928993"
"6858","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_higher_adjusted","0.034505885696852"
"6859","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier_adjusted","0.0045130975916186"
"6860","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_adjusted","-0.03378622111836"
"6861","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.068775749247511"
"6862","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_higher_adjusted","0.00120330701079097"
"6863","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier_adjusted","0.0052575327276026"
"6864","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_adjusted","0.0199346492949559"
"6865","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower_adjusted","-0.011403363812803"
"6866","31","2",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_higher_adjusted","0.051272662402715"
"6867","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2",NA,1,"fit_time","0.00389755169550578"
"6868","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"pred_time","0.00253955920537313"
"6869","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"pred_time","0.00255444447199504"
"6870","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"pred_time","0.00253600279490153"
"6871","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier","0.142105283856646"
"6872","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index","0.836655987101925"
"6873","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower","0.829081120464281"
"6874","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_upper","0.844230853739568"
"6875","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier","0.0895287479357968"
"6876","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index","0.807783281913902"
"6877","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower","0.795042452325244"
"6878","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_upper","0.82052411150256"
"6879","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier","0.065371983835171"
"6880","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index","0.784487001259673"
"6881","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower","0.765942257222118"
"6882","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_upper","0.803031745297228"
"6883","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier_adjusted","-0.021796387257409"
"6884","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_adjusted","0.018302274855277"
"6885","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower_adjusted","0.00278850316397405"
"6886","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_higher_adjusted","0.03381604654658"
"6887","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier_adjusted","0.00137085534525119"
"6888","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_adjusted","-0.040547355285186"
"6889","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.074569194291811"
"6890","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_higher_adjusted","-0.00652551627856102"
"6891","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier_adjusted","0.0067112001818279"
"6892","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_adjusted","0.030713642640523"
"6893","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower_adjusted","0.00153748268083309"
"6894","31","3",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_higher_adjusted","0.059889802600212"
"6895","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2",NA,1,"fit_time","0.00445677439371745"
"6896","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"pred_time","0.00270597537358602"
"6897","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"pred_time","0.00267979701360067"
"6898","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"pred_time","0.00263965527216593"
"6899","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier","0.142443387395289"
"6900","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index","0.613063376109731"
"6901","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower","0.600812019393417"
"6902","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_upper","0.625314732826046"
"6903","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier","0.089495680060058"
"6904","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index","0.556499361214719"
"6905","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower","0.537273787347936"
"6906","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_upper","0.575724935081502"
"6907","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier","0.0655231434266058"
"6908","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index","0.527660685708851"
"6909","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower","0.501087513348901"
"6910","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_upper","0.5542338580688"
"6911","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier_adjusted","-0.021761300732653"
"6912","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_adjusted","0.0482684345327899"
"6913","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower_adjusted","0.021817126063131"
"6914","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_higher_adjusted","0.074719743002448"
"6915","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier_adjusted","0.00121236575515291"
"6916","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_adjusted","0.00607610885600696"
"6917","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.03302752729074"
"6918","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_higher_adjusted","0.045179745002755"
"6919","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier_adjusted","0.0066165968774048"
"6920","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_adjusted","0.079790159410156"
"6921","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower_adjusted","0.03397015385722"
"6922","31","4",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_higher_adjusted","0.125610164963092"
"6923","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2",NA,1,"fit_time","0.00443658828735352"
"6924","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"pred_time","0.00267045100529989"
"6925","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"pred_time","0.00262298583984375"
"6926","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"pred_time","0.00258892774581909"
"6927","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier","0.142432538195273"
"6928","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index","0.612864449920219"
"6929","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower","0.600610951253759"
"6930","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_upper","0.625117948586679"
"6931","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier","0.0896790767530756"
"6932","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index","0.555079855472425"
"6933","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower","0.535891389394397"
"6934","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_upper","0.574268321550453"
"6935","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier","0.0655402956836247"
"6936","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index","0.527313418557558"
"6937","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_lower","0.500746766844388"
"6938","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"c_index_upper","0.553880070270729"
"6939","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"brier_adjusted","-0.021785616726418"
"6940","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_adjusted","0.048325968004027"
"6941","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_lower_adjusted","0.0218860807329341"
"6942","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","0",1,"c_index_higher_adjusted","0.074765855275121"
"6943","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"brier_adjusted","0.00113975997415471"
"6944","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_adjusted","0.00512369808976199"
"6945","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_lower_adjusted","-0.0341746967217259"
"6946","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","1",1,"c_index_higher_adjusted","0.044422092901251"
"6947","31","5",2,"jm",10000,1,1000,8,1,1.44541353638396e-05,"0, 1, 2","2",1,"brier_adjusted","0.006873411390812"
